,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
11,2025,1642843,Cooper,Flagg,Cooper Flagg,SF-PF,WING,79.75,+4,221,84.0,"6'8""",0.7334,0.5900000000000001,0.6577,0.7298,0.47140000000000004,0.5993999999999999,0.9012,0.7661,0.4222,0.6218,6'7.75'',7'0.00'',8'10.50'',29.0,35.5,10.64,2.92,3.3,8.75,9.75,,
12,2025,1642404,Chaz,Lanier,Chaz Lanier,PG-SG,GUARD,75.75,+5,206,81.0,"6'4""",0.2852,0.36040000000000005,0.36529999999999996,0.3387,0.8899,0.8855999999999999,0.9301,0.7032,0.8724000000000001,0.5197,6'3.75'',6'9.00'',8'5.50'',33.0,39.0,10.53,2.96,3.12,8.5,9.75,,
13,2025,1642909,Karter,Knox,Karter Knox,SF,WING,77.0,+5,214,82.25,"6'5""",0.4225,0.48640000000000005,0.48740000000000006,0.41669999999999996,0.8164,0.9097999999999999,0.7911,0.7032,0.7071000000000001,0.6294,6'5.00'',6'10.25'',8'6.50'',32.0,39.5,10.92,2.96,3.2,9.0,9.5,Arkansas,USA
14,2025,1642961,RJ,Luis Jr.,RJ Luis Jr.,SF,WING,77.75,+5,210,82.5,"6'6""",0.5111,0.4224,0.5123,0.4981,0.7702,0.8242,0.6041000000000001,0.6691,0.8562,0.7916,6'5.75'',6'10.50'',8'7.50'',31.5,38.0,11.24,2.98,3.13,9.0,10.0,"St. John's, N.Y.",USA
15,2025,1642922,Jalon,Moore,Jalon Moore,SF,WING,78.25,+4,203,82.25,"6'6""",0.5701,0.3264,0.48740000000000006,0.5796,0.8563000000000001,0.8855999999999999,0.31310000000000004,0.4444,0.9787,0.6294,6'6.25'',6'10.25'',8'8.50'',32.5,39.0,11.68,3.1,3.0,9.0,9.5,Oklahoma,USA
16,2025,1642883,Sion,James,Sion James,SG,GUARD,76.5,+2,218,78.5,"6'4""",0.36529999999999996,0.5385,0.16600000000000004,0.23440000000000005,0.8164,0.9097999999999999,0.796,0.7511,0.9878,0.2569,6'4.50'',6'6.50'',8'4.00'',32.0,39.5,10.91,2.93,2.97,8.25,9.25,Duke,USA
17,2025,1642862,Liam,McNeeley,Liam McNeeley,SF-PF,WING,78.75,+2,215,80.5,"6'7""",0.6275999999999999,0.49250000000000005,0.3194,0.20399999999999996,0.6609,0.6997,0.6865,0.9387,0.7999,0.7069,6'6.75'',6'8.50'',8'3.50'',30.5,36.5,11.11,2.75,3.16,8.75,10.0,,
18,2025,1642363,Nique,Clifford,Nique Clifford,PG-SG,GUARD,77.25,+3,202,80.0,"6'5""",0.4518,0.3073,0.2761,0.41669999999999996,0.7181,0.5993999999999999,0.8148,0.7032,0.9343,0.09430000000000005,6'5.25'',6'8.00'',8'6.50'',31.0,35.5,10.87,2.96,3.07,8.25,8.5,,
19,2025,1642891,Miles,Byrd,Miles Byrd,SG,GUARD,76.75,+5,182,82.0,"6'5""",0.39359999999999995,0.10009999999999997,0.4625,0.41669999999999996,0.7702,0.5993999999999999,0.796,0.7945,0.6542,0.4373,6'4.75'',6'10.00'',8'6.50'',31.5,35.5,10.91,2.9,3.22,8.75,9.25,San Diego State,USA
20,2025,1641891,Izan,Almansa,Izan Almansa,C,BIG,81.25,+4,220,85.75,"6'9""",0.8576,0.581,0.8007,0.8905,0.346,0.43799999999999994,0.4556,0.7511,0.3378,0.7206,6'9.25'',7'1.75'',9'1.50'',28.0,34.0,11.46,2.93,3.33,9.25,9.5,,Spain
21,2025,1642920,Kobe,Sanders,Kobe Sanders,SF,WING,79.0,+1,203,80.25,"6'7""",0.6554,0.3237,0.2973,0.45720000000000005,0.5998,0.6509,0.7761,0.6335,0.732,0.3426,6'7.00'',6'8.25'',8'7.00'',30.0,36.0,10.95,3.0,3.19,8.5,9.25,,
22,2025,1642875,Maxime,Raynaud,Maxime Raynaud,C,BIG,84.25,+1,237,85.25,"7'0""",0.9752,0.7983,0.764,0.9086,0.346,0.2016,0.5574,0.33420000000000005,0.6265000000000001,0.8538,7'0.25'',7'1.25'',9'2.00'',28.0,31.5,11.31,3.16,3.23,9.0,10.25,Stanford,France
23,2025,1642914,Javon,Small,Javon Small,PG,GUARD,73.0,+4,190,76.75,"6'1""",0.08289999999999997,0.16720000000000002,0.0796,0.060899999999999954,0.8899,0.9464,0.8681,0.8331,0.9343,0.4163,6'1.00'',6'4.75'',8'0.00'',33.0,40.5,10.74,2.87,3.07,8.25,9.75,West Virginia,USA
24,2025,1642364,Jamir,Watkins,Jamir Watkins,SF,WING,77.0,+6,215,83.25,"6'5""",0.4225,0.49250000000000005,0.5865,0.41669999999999996,0.7702,0.7452,0.6366,0.2518,0.8388,0.7973,6'5.00'',6'11.25'',8'6.50'',31.5,37.0,11.19,3.21,3.14,9.25,9.75,Florida State,USA
25,2025,1642844,Dylan,Harper,Dylan Harper,PG-SG,GUARD,76.5,+6,213,82.5,"6'4""",0.36529999999999996,0.471,0.5123,0.377,0.6609,0.6997,0.7102999999999999,0.5401,0.7999,0.632,6'4.50'',6'10.50'',8'6.00'',30.5,36.5,11.07,3.05,3.16,9.25,9.25,,
26,2025,1642916,Ben,Henshall,Ben Henshall,SG,GUARD,77.5,+1,193,78.5,"6'6""",0.48140000000000005,0.20199999999999996,0.16600000000000004,0.20399999999999996,0.5998,0.6997,0.9388,0.6335,0.9343,0.024399999999999977,6'5.50'',6'6.50'',8'3.50'',30.0,36.5,10.49,3.0,3.07,8.0,8.0,                                   ,Australia
27,2025,1642282,Hunter,Sallis,Hunter Sallis,SG,GUARD,75.75,+6,181,82.0,"6'4""",0.2852,0.09740000000000004,0.4625,0.23440000000000005,0.7181,0.7868999999999999,0.7552,0.7356,0.6542,0.5197,6'3.75'',6'10.00'',8'4.00'',31.0,37.5,10.99,2.94,3.22,8.5,9.75,Wake Forest,USA
28,2025,1642848,Tre,Johnson,Tre Johnson,PG-SG,GUARD,76.75,+6,190,82.25,"6'5""",0.39359999999999995,0.17110000000000003,0.48740000000000006,0.30189999999999995,0.8164,0.7868999999999999,0.9388,0.4255,0.4809,0.0615,6'4.75'',6'10.25'',8'5.00'',32.0,37.5,10.49,3.11,3.28,8.5,8.0,,
29,2025,1641750,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,BIG,85.0,+5,257,90.0,"7'1""",0.9856,0.9482,0.9718,0.9593,0.47140000000000004,0.33430000000000004,0.13160000000000005,0.4444,0.31110000000000004,0.9897,7'1.00'',7'6.00'',9'4.00'',29.0,33.0,12.05,3.1,3.34,9.25,11.25,,
30,2025,1642877,Micah,Peavy,Micah Peavy,SF,WING,78.25,+1,212,79.25,"6'6""",0.5701,0.4466,0.21699999999999997,0.30189999999999995,0.6609,0.5993999999999999,0.8008,0.521,0.8562,0.19479999999999997,6'6.25'',6'7.25'',8'5.00'',30.5,35.5,10.9,3.06,3.13,8.5,8.75,Georgetown,USA
31,2025,1642878,Tyrese,Proctor,Tyrese Proctor,PG-SG,GUARD,76.25,+3,183,79.25,"6'4""",0.3377,0.1099,0.21699999999999997,0.2671,0.6609,0.6997,0.8645,0.6335,0.732,0.19120000000000004,6'4.25'',6'7.25'',8'4.50'',30.5,36.5,10.75,3.0,3.19,8.25,9.0,,
32,2025,1642845,VJ,Edgecombe,VJ Edgecombe,PG-SG,GUARD,76.0,+4,193,79.5,"6'4""",0.31100000000000005,0.19979999999999998,0.2358,0.3387,0.5998,0.8571,0.5843,0.7511,0.7071000000000001,0.4294,6'4.00'',6'7.50'',8'5.50'',30.0,38.5,11.27,2.93,3.2,8.5,9.5,,
33,2025,1642921,Neoklis,Avdalas,Neoklis Avdalas,SF,WING,79.5,+2,198,81.0,"6'8""",0.7083999999999999,0.253,0.36529999999999996,0.5796,0.23560000000000003,0.3851,0.7605,0.6691,0.5981000000000001,0.4163,6'7.50'',6'9.00'',8'8.50'',27.0,33.5,10.98,2.98,3.24,8.25,9.75,                                   ,Greece
34,2025,1642911,Rocco,Zikarsky,Rocco Zikarsky,C,BIG,87.0,+2,257,88.75,"7'3""",0.9973,0.9466,0.9446,0.988,0.2883,0.2016,0.18489999999999995,0.6335,0.06299999999999994,0.716,7'3.00'',7'4.75'',9'6.50'',27.5,31.5,11.92,3.0,3.48,9.0,9.75,,
35,2025,1642893,Alex,Toohey,Alex Toohey,SF,WING,79.75,+3,223,82.75,"6'8""",0.7334,0.6167,0.5373,0.5796,0.18869999999999998,0.2016,0.51,0.7945,0.7071000000000001,0.8538,6'7.75'',6'10.75'',8'8.50'',26.5,31.5,11.38,2.9,3.2,9.0,10.25,                                   ,Australia
36,2025,1642383,Walter,Clayton Jr.,Walter Clayton Jr.,PG-SG,GUARD,74.0,+2,199,76.0,"6'2""",0.1382,0.2679,0.055300000000000016,0.10770000000000002,0.5361,0.7452,0.9323,0.8953,0.8388,0.4163,6'2.00'',6'4.00'',8'1.50'',29.5,37.0,10.52,2.81,3.14,8.25,9.75,,
37,2025,1642874,Danny,Wolf,Danny Wolf,SF-PF,WING,82.5,+4,252,86.25,"6'10""",0.9253,0.9211,0.8338,0.87,0.04510000000000003,0.1068,0.5909,0.7805,0.03990000000000005,0.7973,6'10.50'',7'2.25'',9'1.00'',24.0,30.0,11.26,2.91,3.51,9.25,9.75,,
38,2025,1642884,Vladislav,Goldin,Vladislav Goldin,C,BIG,84.0,+5,253,89.25,"7'0""",0.9705,0.9298,0.9573,0.9379,0.18869999999999998,0.1068,0.26639999999999997,0.7196,0.028699999999999948,0.9991,7'0.00'',7'5.25'',9'3.00'',26.5,30.0,11.76,2.95,3.53,9.5,11.75,Michigan,Russia
39,2025,1642923,Otega,Oweh,Otega Oweh,SG,GUARD,76.25,+4,213,80.5,"6'4""",0.3377,0.4619,0.3194,0.3387,0.2883,0.5461,0.7911,0.8208,0.732,0.4294,6'4.25'',6'8.50'',8'5.50'',27.5,35.0,10.92,2.88,3.19,8.5,9.5,Kentucky,USA
40,2025,1642847,Jeremiah,Fears,Jeremiah Fears,PG-SG,GUARD,74.5,+3,180,77.25,"6'2""",0.17369999999999997,0.08599999999999997,0.0998,0.15080000000000005,0.8563000000000001,0.6997,0.7761,0.4635,0.9512,0.2569,6'2.50'',6'5.25'',8'2.50'',32.5,36.5,10.95,3.09,3.05,8.25,9.25,,
41,2025,1642861,Tahaad,Pettiford,Tahaad Pettiford,PG,GUARD,72.25,+5,169,77.5,"6'0""",0.05379999999999996,0.03749999999999998,0.11119999999999997,0.060899999999999954,0.7181,0.9783,0.9041,0.7032,0.6265000000000001,0.09430000000000005,6'0.25'',6'5.50'',8'0.00'',31.0,42.0,10.63,2.96,3.23,8.25,8.5,Auburn,USA
42,2025,1642910,John,Tonje,John Tonje,SG,GUARD,76.75,+4,212,81.0,"6'5""",0.39359999999999995,0.4497,0.36529999999999996,0.41669999999999996,0.5998,0.7452,0.6681,0.2518,0.7071000000000001,0.6294,6'4.75'',6'9.00'',8'6.50'',30.0,37.0,11.14,3.21,3.2,9.0,9.5,Wisconsin,USA
43,2025,1642905,Hansen,Yang,Hansen Yang,C,BIG,85.0,+2,253,86.75,"7'1""",0.9856,0.9255,0.8631,0.9379,0.14800000000000002,0.1068,0.24980000000000002,0.6153,0.21499999999999997,0.9994,7'1.00'',7'2.75'',9'3.00'',26.0,30.0,11.79,3.01,3.38,10.0,11.25,                                   ,China
44,2025,1642857,Kasparas,Jakucionis,Kasparas Jakucionis,PG-SG,GUARD,76.75,+3,205,79.75,"6'5""",0.39359999999999995,0.3518,0.25549999999999995,0.20399999999999996,0.4075,0.5461,0.7552,0.8863,0.6542,0.5197,6'4.75'',6'7.75'',8'3.50'',28.5,35.0,10.99,2.82,3.22,8.5,9.75,,
45,2025,1642918,Alijah,Martin,Alijah Martin,SG,GUARD,73.5,+6,208,79.5,"6'2""",0.10799999999999998,0.39849999999999997,0.2358,0.20399999999999996,0.5361,0.8242,0.7161,0.5401,0.8872,0.2569,6'1.50'',6'7.50'',8'3.50'',29.5,38.0,11.06,3.05,3.11,8.25,9.25,Florida,USA
46,2025,1642924,Brice,Williams,Brice Williams,SG,GUARD,77.25,+6,206,82.75,"6'5""",0.4518,0.36040000000000005,0.5373,0.45720000000000005,0.2883,0.2864,0.6366,0.6691,0.7071000000000001,0.9375,6'5.25'',6'10.75'',8'7.00'',27.5,32.5,11.19,2.98,3.2,9.0,10.75,Nebraska,USA
47,2025,1642865,Yaxel,Lendeborg,Yaxel Lendeborg,PF,BIG,80.5,+8,235,88.0,"6'8""",0.8013,0.7736000000000001,0.9203,0.8469,0.11370000000000002,0.2016,0.31310000000000004,0.4635,0.36529999999999996,0.8598,6'8.50'',7'4.00'',9'0.50'',25.5,31.5,11.68,3.09,3.32,9.25,10.0,Alabama-Birmingham,USA
48,2025,1642856,Egor,Demin,Egor Demin,PG-SG,GUARD,80.25,+2,199,82.25,"6'8""",0.7799,0.27049999999999996,0.48740000000000006,0.6577999999999999,0.18869999999999998,0.242,0.5574,0.7511,0.3378,0.2569,6'8.25'',6'10.25'',8'9.50'',26.5,32.0,11.31,2.93,3.33,8.25,9.25,,
49,2025,1642926,Tamar,Bates,Tamar Bates,SG,GUARD,75.75,+6,191,82.25,"6'4""",0.2852,0.18100000000000005,0.48740000000000006,0.45720000000000005,0.2883,0.3851,0.8645,0.6515,0.5399,0.716,6'3.75'',6'10.25'',8'7.00'',27.5,33.5,10.75,2.99,3.26,9.75,9.0,Missouri,
50,2025,1641825,Dink,Pate,Dink Pate,SG,GUARD,78.25,+4,201,81.75,"6'6""",0.5701,0.2912,0.4377,0.5391,0.06279999999999997,0.2864,0.9041,0.6863,0.4514,0.26339999999999997,6'6.25'',6'9.75'',8'8.00'',24.5,32.5,10.63,2.97,3.29,8.5,9.0,                                   ,USA
51,2025,1642859,Jase,Richardson,Jase Richardson,PG-SG,GUARD,72.5,+6,178,78.0,"6'0""",0.06240000000000001,0.07899999999999996,0.13670000000000004,0.15080000000000005,0.6609,0.8242,0.7658,0.48260000000000003,0.6542,0.4294,6'0.50'',6'6.00'',8'2.50'',30.5,38.0,10.97,3.08,3.22,8.5,9.5,,
52,2025,1642860,Will,Riley,Will Riley,SF-PF,WING,80.25,+0,186,80.75,"6'8""",0.7799,0.12829999999999997,0.34199999999999997,0.5391,0.2883,0.242,0.2835,0.48260000000000003,0.6811,0.26339999999999997,6'8.25'',6'8.75'',8'8.00'',27.5,32.0,11.73,3.08,3.21,8.5,9.0,,
53,2025,1642870,Milos,Uzan,Milos Uzan,PG,GUARD,75.25,+2,186,77.25,"6'3""",0.2369,0.13480000000000003,0.0998,0.10770000000000002,0.18869999999999998,0.5461,0.8193,0.7356,0.7785,0.0877,6'3.25'',6'5.25'',8'1.50'',26.5,35.0,10.86,2.94,3.17,7.75,9.0,Houston,USA
54,2025,1642915,Eric,Dixon,Eric Dixon,PF,BIG,79.5,+4,259,83.5,"6'8""",0.7083999999999999,0.953,0.6107,0.5391,0.346,0.2864,0.38880000000000003,0.4635,0.15590000000000004,0.7069,6'7.50'',6'11.50'',8'8.00'',28.0,32.5,11.56,3.09,3.41,8.75,10.0,Villanova,USA
55,2025,1642917,Max,Shulga,Max Shulga,SG,GUARD,76.25,+2,206,77.75,"6'4""",0.3377,0.3691,0.12350000000000005,0.17610000000000003,0.5361,0.492,0.5304,0.521,0.6811,0.3184,6'4.25'',6'5.75'',8'3.00'',29.5,34.5,11.35,3.06,3.21,8.0,9.75,Va Commonwealth,Ukraine
56,2025,1642944,Mackenzie,Mgbako,Mackenzie Mgbako,SF-PF,WING,79.5,+3,216,82.25,"6'8""",0.7083999999999999,0.5201,0.48740000000000006,0.45720000000000005,0.2883,0.33430000000000004,0.15469999999999995,0.7356,0.19399999999999995,0.5357000000000001,6'7.50'',6'10.25'',8'7.00'',27.5,33.0,11.99,2.94,3.39,9.0,9.25,Indiana,
57,2025,1641780,Johni,Broome,Johni Broome,SF-PF,WING,81.25,+3,249,84.25,"6'9""",0.8576,0.9066,0.6804,0.8469,0.06279999999999997,0.036900000000000044,0.4153,0.22209999999999996,0.23729999999999996,0.9077,6'9.25'',7'0.25'',9'0.50'',24.5,28.0,11.52,3.23,3.37,9.25,10.25,,
58,2025,1642950,Lachlan,Olbrich,Lachlan Olbrich,PF,BIG,80.75,+2,230,83.25,"6'9""",0.8214,0.7195,0.5865,0.7933,0.03169999999999995,0.16559999999999997,0.19410000000000005,0.6335,0.09550000000000003,0.7916,6'8.75'',6'11.25'',8'11.50'',23.5,31.0,11.9,3.0,3.45,10.0,9.0,                                   ,
59,2025,1642863,Khaman,Maluach,Khaman Maluach,C,BIG,84.75,+6,253,90.75,"7'1""",0.9826,0.9266,0.9819,0.9844,0.04510000000000003,0.1068,0.13160000000000005,0.037900000000000045,0.046599999999999975,0.9696,7'0.75'',7'6.75'',9'6.00'',24.0,30.0,12.05,3.44,3.5,9.75,10.25,,
60,2025,1641813,Mark,Sears,Mark Sears,PG,GUARD,70.75,+3,183,74.0,"5'11""",0.01990000000000003,0.11140000000000005,0.018000000000000016,0.011700000000000044,0.7181,0.7868999999999999,0.771,0.1946,0.4809,0.09199999999999997,5'10.75'',6'2.00'',7'8.50'',31.0,37.5,10.96,3.25,3.28,8.0,8.75,Alabama,USA
61,2025,1642889,Labaron,Philon,Labaron Philon,PG-SG,GUARD,74.75,+4,175,78.25,"6'3""",0.1935,0.059599999999999986,0.15090000000000003,0.20399999999999996,0.4075,0.2864,0.4556,0.3699,0.7999,0.26339999999999997,6'2.75'',6'6.25'',8'3.50'',28.5,32.5,11.46,3.14,3.16,8.5,9.0,,
62,2025,1642886,Koby,Brea,Koby Brea,SG,GUARD,77.75,+0,202,77.25,"6'6""",0.5111,0.3046,0.0998,0.3387,0.2883,0.43799999999999994,0.49629999999999996,0.22209999999999996,0.39349999999999996,0.3426,6'5.75'',6'5.25'',8'5.50'',27.5,34.0,11.4,3.23,3.31,8.5,9.25,Kentucky,USA
63,2025,1642852,Derik,Queen,Derik Queen,C,BIG,81.25,+3,248,84.5,"6'9""",0.8576,0.8959,0.7024,0.8905,0.03169999999999995,0.036900000000000044,0.035800000000000054,0.16920000000000002,0.03390000000000004,0.6294,6'9.25'',7'0.50'',9'1.50'',23.5,28.0,12.45,3.27,3.52,9.0,9.5,,
64,2025,1642948,Ryan,Nembhard,Ryan Nembhard,PG,GUARD,71.0,+3,176,74.25,"5'11""",0.023800000000000043,0.06530000000000002,0.02100000000000002,0.02510000000000001,0.18869999999999998,0.2864,0.4286,0.8208,0.6542,0.3328,5'11.00'',6'2.25'',7'10.00'',26.5,32.5,11.5,2.88,3.22,9.5,8.25,Gonzaga,
65,2025,1642880,Kam,Jones,Kam Jones,PG,GUARD,75.25,+3,202,78.0,"6'3""",0.2369,0.3127,0.13670000000000004,0.2671,0.06279999999999997,0.2016,0.4827,0.4255,0.5104,0.09430000000000005,6'3.25'',6'6.00'',8'4.50'',24.5,31.5,11.42,3.11,3.27,8.25,8.5,Marquette,USA
66,2025,1642919,PJ,Haggerty,PJ Haggerty,SG,GUARD,74.25,+4,189,78.5,"6'2""",0.1553,0.16149999999999998,0.16600000000000004,0.10770000000000002,0.2883,0.242,0.26639999999999997,0.4255,0.6265000000000001,0.4294,6'2.25'',6'6.50'',8'1.50'',27.5,32.0,11.76,3.11,3.23,8.5,9.5,Memphis,USA
67,2025,1642963,Darrion,Williams,Darrion Williams,SF,WING,76.5,+2,236,78.5,"6'4""",0.36529999999999996,0.7895,0.16600000000000004,0.30189999999999995,0.04510000000000003,0.1068,0.2835,0.6153,0.31110000000000004,0.9021,6'4.50'',6'6.50'',8'5.00'',24.0,30.0,11.73,3.01,3.34,9.0,10.5,Texas Tech,USA
68,2025,1642858,Boogie,Fland,Boogie Fland,PG,GUARD,74.0,+4,172,78.0,"6'2""",0.1382,0.05020000000000002,0.13670000000000004,0.128,,,,,,0.26339999999999997,6'2.00'',6'6.00'',8'2.00'',,,,,,8.5,9.0,,
69,2025,1642851,Kon,Knueppel,Kon Knueppel,PG-SG,GUARD,77.0,+1,219,78.25,"6'5""",0.4225,0.5598000000000001,0.15090000000000003,0.3387,,,,,,0.5197,6'5.00'',6'6.25'',8'5.50'',,,,,,8.5,9.75,,
70,2025,1642850,Thomas,Sorber,Thomas Sorber,C,BIG,81.25,+9,263,90.0,"6'9""",0.8576,0.9668,0.9718,0.87,,,,,,0.26339999999999997,6'9.25'',7'6.00'',9'1.00'',,,,,,8.5,9.0,,
71,2025,1642876,Adou,Thiero,Adou Thiero,PG-SG,GUARD,78.25,+6,218,84.0,"6'6""",0.5701,0.5507,0.6577,0.5796,,,,,,0.8538,6'6.25'',7'0.00'',8'8.50'',,,,,,9.0,10.25,,
72,2024,1642350,Trevon,Brazile,Trevon Brazile,PF,BIG,81.25,+6,215,87.75,"6'9""",0.8576,0.49860000000000004,0.9106,0.8469,0.8899,0.9597,0.6618999999999999,0.6153,0.9131,0.8538,6'9.25'',7'3.75'',9'0.50'',33.0,41.0,11.15,3.01,3.09,9.0,10.25,,
73,2024,1641737,Adem,Bona,Adem Bona,C,BIG,80.25,+8,243,87.75,"6'8""",0.7799,0.8603000000000001,0.9106,0.8214,0.9696,0.9299,0.7443,0.6153,0.8200000000000001,0.911,6'8.25'',7'3.75'',9'0.00'',35.0,40.0,11.01,3.01,3.15,9.5,10.0,UCLA,Nigeria
74,2024,1642276,Kel'el,Ware,Kel'el Ware,C,BIG,83.75,+5,230,88.5,"7'0""",0.9651,0.7169,0.9373,0.9676,0.8563000000000001,0.6509,0.7658,0.7805,0.4514,0.9453,6'11.75'',7'4.50'',9'4.50'',32.5,36.0,10.97,2.91,3.29,9.5,10.25,Indiana,USA
75,2024,1641824,Matas,Buzelis,Matas Buzelis,SF,WING,80.75,+1,197,82.0,"6'9""",0.8214,0.24319999999999997,0.4625,0.6577999999999999,0.7181,0.8242,0.8718,0.7945,0.9131,0.3426,6'8.75'',6'10.00'',8'9.50'',31.0,38.0,10.73,2.9,3.09,8.5,9.25,NBA G League Ignite,USA
76,2024,1642274,Yves,Missi,Yves Missi,C,BIG,82.75,+3,229,86.0,"6'11""",0.9352,0.7091000000000001,0.8177,0.8905,0.7181,0.8571,0.46230000000000004,0.40669999999999995,0.8724000000000001,0.911,6'10.75'',7'2.00'',9'1.50'',31.0,38.5,11.45,3.12,3.12,9.5,10.0,Baylor,Cameroon
